Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2017,GUF,USA,French Guiana,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,FJI,USA,Fiji,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
2017,FJI,USA,Fiji,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
2017,FIN,USA,Finland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,FIN,USA,Finland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,FRA,USA,France,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2017,FRA,USA,France,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2017,GAB,USA,Gabon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
2017,GAB,USA,Gabon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2017,GMB,USA,Gambia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903
2017,GMB,USA,Gambia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503
2017,PSE,USA,State of Palestine,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2017,PSE,USA,State of Palestine,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2017,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2017,GEO,USA,Georgia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469
2017,GEO,USA,Georgia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382
2017,DEU,USA,Germany,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
2017,DEU,USA,Germany,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2017,GHA,USA,Ghana,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983
2017,GHA,USA,Ghana,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399
2017,GIB,USA,Gibraltar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GLP,USA,Guadeloupe,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2017,GNB,USA,Guinea-Bissau,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2017,GNB,USA,Guinea-Bissau,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2017,GRC,USA,Greece,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2017,GRC,USA,Greece,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,GRD,USA,Grenada,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2017,GRD,USA,Grenada,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2017,GTM,USA,Guatemala,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71443
2017,GTM,USA,Guatemala,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14971
2017,GIN,USA,Guinea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223
2017,GIN,USA,Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305
2017,GUY,USA,Guyana,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332
2017,GUY,USA,Guyana,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2017,HTI,USA,Haiti,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15184
2017,HTI,USA,Haiti,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17055
2017,HKG,USA,"China, Hong Kong Special Administrative Region",United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2017,HKG,USA,"China, Hong Kong Special Administrative Region",United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,HND,USA,Honduras,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53905
2017,HND,USA,Honduras,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10107
2017,HRV,USA,Croatia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2017,HRV,USA,Croatia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2017,HUN,USA,Hungary,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173
2017,HUN,USA,Hungary,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2017,CIV,USA,Côte d'Ivoire,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092
2017,CIV,USA,Côte d'Ivoire,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263
2017,IND,USA,India,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23395
2017,IND,USA,India,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4836
2017,IDN,USA,Indonesia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792
2017,IDN,USA,Indonesia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834
2017,IRL,USA,Ireland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2017,IRL,USA,Ireland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,IRN,USA,Iran (Islamic Republic of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266
2017,IRN,USA,Iran (Islamic Republic of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5536
2017,IRQ,USA,Iraq,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3869
2017,IRQ,USA,Iraq,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6130
2017,ISR,USA,Israel,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437
2017,ISR,USA,Israel,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
2017,ITA,USA,Italy,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
2017,ITA,USA,Italy,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2017,JAM,USA,Jamaica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915
2017,JAM,USA,Jamaica,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697
2017,JOR,USA,Jordan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820
2017,JOR,USA,Jordan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428
2017,JPN,USA,Japan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
2017,JPN,USA,Japan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,KAZ,USA,Kazakhstan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558
2017,KAZ,USA,Kazakhstan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707
2017,KEN,USA,Kenya,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2905
2017,KEN,USA,Kenya,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087
2017,KGZ,USA,Kyrgyzstan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407
2017,KGZ,USA,Kyrgyzstan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270
2017,KOR,USA,Republic of Korea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166
2017,KOR,USA,Republic of Korea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2017,PRK,USA,Democratic People's Republic of Korea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2017,PRK,USA,Democratic People's Republic of Korea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017,KWT,USA,Kuwait,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
2017,KWT,USA,Kuwait,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
2017,LAO,USA,Lao People's Democratic Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
2017,LAO,USA,Lao People's Democratic Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2017,LBR,USA,Liberia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956
2017,LBR,USA,Liberia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179
2017,LBY,USA,Libya,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041
2017,LBY,USA,Libya,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
2017,LCA,USA,Saint Lucia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2017,LCA,USA,Saint Lucia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,LBN,USA,Lebanon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699
2017,LBN,USA,Lebanon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378
2017,LSO,USA,Lesotho,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,LKA,USA,Sri Lanka,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545
2017,LKA,USA,Sri Lanka,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270
2017,LTU,USA,Lithuania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2017,LTU,USA,Lithuania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2017,LVA,USA,Latvia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
2017,LVA,USA,Latvia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,MAC,USA,"China, Macao Special Administrative Region",United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,MAC,USA,"China, Macao Special Administrative Region",United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,MDG,USA,Madagascar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,MDG,USA,Madagascar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2017,MRT,USA,Mauritania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858
2017,MRT,USA,Mauritania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944
2017,MKD,USA,Republic of North Macedonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
2017,MKD,USA,Republic of North Macedonia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2017,MCO,USA,Monaco,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,MDA,USA,Republic of Moldova,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204
2017,MDA,USA,Republic of Moldova,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400
2017,MDV,USA,Maldives,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,MDV,USA,Maldives,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,MEX,USA,Mexico,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83501
2017,MEX,USA,Mexico,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7709
2017,MHL,USA,Marshall Islands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,MLI,USA,Mali,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
2017,MLI,USA,Mali,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191
2017,MYS,USA,Malaysia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313
2017,MYS,USA,Malaysia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
2017,MWI,USA,Malawi,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2017,MWI,USA,Malawi,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2017,MNE,USA,Montenegro,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206
2017,MNE,USA,Montenegro,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
2017,MNG,USA,Mongolia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882
2017,MNG,USA,Mongolia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766
2017,MAR,USA,Morocco,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198
2017,MAR,USA,Morocco,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2017,MOZ,USA,Mozambique,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2017,MOZ,USA,Mozambique,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,MUS,USA,Mauritius,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2017,MUS,USA,Mauritius,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2017,MMR,USA,Myanmar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779
2017,MMR,USA,Myanmar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623
2017,NAM,USA,Namibia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,NAM,USA,Namibia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2017,NPL,USA,Nepal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6872
2017,NPL,USA,Nepal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6907
2017,NLD,USA,Netherlands,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2017,NLD,USA,Netherlands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2017,NER,USA,Niger,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
2017,NER,USA,Niger,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
2017,NIC,USA,Nicaragua,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815
2017,NIC,USA,Nicaragua,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563
2017,NGA,USA,Nigeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486
2017,NGA,USA,Nigeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154
2017,NIU,USA,Niue,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,NIU,USA,Niue,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,NOR,USA,Norway,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,NOR,USA,Norway,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,NZL,USA,New Zealand,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,OMN,USA,Oman,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,OMN,USA,Oman,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,PAK,USA,Pakistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5173
2017,PAK,USA,Pakistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308
2017,PAN,USA,Panama,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2017,PAN,USA,Panama,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,PRY,USA,Paraguay,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2017,PRY,USA,Paraguay,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,PER,USA,Peru,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2709
2017,PER,USA,Peru,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528
2017,PHL,USA,Philippines,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414
2017,PHL,USA,Philippines,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
2017,PNG,USA,Papua New Guinea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,PNG,USA,Papua New Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,POL,USA,Poland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659
2017,POL,USA,Poland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2017,PRT,USA,Portugal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
2017,PRT,USA,Portugal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,QAT,USA,Qatar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2017,QAT,USA,Qatar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2017,ROU,USA,Romania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950
2017,ROU,USA,Romania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371
2017,ZAF,USA,South Africa,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294
2017,ZAF,USA,South Africa,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2017,RUS,USA,Russian Federation,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
2017,RUS,USA,Russian Federation,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5463
2017,RWA,USA,Rwanda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674
2017,RWA,USA,Rwanda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079
2017,SLV,USA,El Salvador,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91429
2017,SLV,USA,El Salvador,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18763
2017,SAU,USA,Saudi Arabia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752
2017,SAU,USA,Saudi Arabia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391
2017,SEN,USA,Senegal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620
2017,SEN,USA,Senegal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388
2017,SYC,USA,Seychelles,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,SYC,USA,Seychelles,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,SGP,USA,Singapore,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2017,SGP,USA,Singapore,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,SLE,USA,Sierra Leone,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
2017,SLE,USA,Sierra Leone,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523
2017,SOM,USA,Somalia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550
2017,SOM,USA,Somalia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297
2017,ESP,USA,Spain,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2017,ESP,USA,Spain,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,SRB,USA,Serbia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606
2017,SRB,USA,Serbia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039
2017,VNM,USA,Viet Nam,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444
2017,VNM,USA,Viet Nam,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
2017,SSD,USA,South Sudan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2017,SSD,USA,South Sudan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,STA,USA,Stateless,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455
2017,KNA,USA,Saint Kitts and Nevis,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,KNA,USA,Saint Kitts and Nevis,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,SDN,USA,Sudan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903
2017,SDN,USA,Sudan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382
2017,SUR,USA,Suriname,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2017,SUR,USA,Suriname,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,SVK,USA,Slovakia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,SVK,USA,Slovakia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,SVN,USA,Slovenia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,SVN,USA,Slovenia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,SWZ,USA,Kingdom of Eswatini,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,SWZ,USA,Kingdom of Eswatini,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,SWE,USA,Sweden,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,SWE,USA,Sweden,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,CHE,USA,Switzerland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,CHE,USA,Switzerland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,SYR,USA,Syrian Arab Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358
2017,SYR,USA,Syrian Arab Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7282
2017,TZA,USA,United Republic of Tanzania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
2017,TZA,USA,United Republic of Tanzania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
2017,TCA,USA,Turks and Caicos Islands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2017,THA,USA,Thailand,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465
2017,THA,USA,Thailand,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2017,TJK,USA,Tajikistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404
2017,TJK,USA,Tajikistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283
2017,TKM,USA,Turkmenistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
2017,TKM,USA,Turkmenistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
2017,TGO,USA,Togo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494
2017,TGO,USA,Togo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604
2017,TON,USA,Tonga,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,TTO,USA,Trinidad and Tobago,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227
2017,TTO,USA,Trinidad and Tobago,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2017,TUN,USA,Tunisia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204
2017,TUN,USA,Tunisia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2017,TUR,USA,Turkey,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646
2017,TUR,USA,Turkey,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428
2017,ARE,USA,United Arab Emirates,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150
2017,ARE,USA,United Arab Emirates,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2017,UGA,USA,Uganda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821
